순번,충전소명,충전일,충전시작시간,충전종료시간,충전량(kWh)
9325,어린이대공원 후문주차장,2021-07-15,2021-07-15 14:55:57,2021-07-15 15:36:01,24.89
9326,어린이대공원 후문주차장,2021-07-15,2021-07-15 08:45:24,2021-07-15 09:16:18,13.23
9327,어린이대공원 후문주차장,2021-07-15,2021-07-15 08:10:46,2021-07-15 08:42:27,19.02
9328,어린이대공원 후문주차장,2021-07-15,2021-07-15 06:14:38,2021-07-15 06:17:30,1.02
9329,어린이대공원 후문주차장,2021-07-15,2021-07-15 06:01:30,2021-07-15 06:07:18,1.82
9330,어린이대공원 후문주차장,2021-07-15,2021-07-15 05:32:03,2021-07-15 06:00:54,14.13
9331,어린이대공원 후문주차장,2021-07-15,2021-07-15 01:34:25,2021-07-15 02:14:30,14.97
9332,어린이대공원 후문주차장,2021-07-15,2021-07-15 01:04:25,2021-07-15 01:32:26,19.04
9333,어린이대공원 후문주차장,2021-07-14,2021-07-14 19:48:50,2021-07-14 23:41:56,5
9334,어린이대공원 후문주차장,2021-07-14,2021-07-14 19:06:20,2021-07-14 19:45:15,19.02
9335,어린이대공원 후문주차장,2021-07-14,2021-07-14 18:23:44,2021-07-14 19:03:50,20.88
9336,어린이대공원 후문주차장,2021-07-14,2021-07-14 17:41:33,2021-07-14 18:21:43,19.46
9337,어린이대공원 후문주차장,2021-07-14,2021-07-14 16:58:15,2021-07-14 17:38:20,24.38
9338,어린이대공원 후문주차장,2021-07-14,2021-07-14 14:35:36,2021-07-14 15:07:31,9.47
9339,어린이대공원 후문주차장,2021-07-14,2021-07-14 06:30:22,2021-07-14 06:55:44,14.53
9340,어린이대공원 후문주차장,2021-07-14,2021-07-14 01:25:11,2021-07-14 02:05:17,11.33
9341,어린이대공원 후문주차장,2021-07-14,2021-07-14 00:43:40,2021-07-14 01:23:45,24.15
9342,어린이대공원 후문주차장,2021-07-14,2021-07-13 23:58:51,2021-07-14 00:38:56,24.45
9343,어린이대공원 후문주차장,2021-07-13,2021-07-13 23:13:18,2021-07-13 23:53:22,18.23
9344,어린이대공원 후문주차장,2021-07-13,2021-07-13 18:31:41,2021-07-13 19:11:46,17.65
9345,어린이대공원 후문주차장,2021-07-13,2021-07-13 16:56:24,2021-07-13 17:36:31,22.82
9346,어린이대공원 후문주차장,2021-07-13,2021-07-13 14:51:43,2021-07-13 15:31:47,23.1
9347,어린이대공원 후문주차장,2021-07-13,2021-07-13 11:51:34,2021-07-13 12:19:52,17.79
9348,어린이대공원 후문주차장,2021-07-13,2021-07-13 10:42:40,2021-07-13 11:22:45,24.38
9349,어린이대공원 후문주차장,2021-07-13,2021-07-13 06:51:45,2021-07-13 07:28:59,12.81
9350,어린이대공원 후문주차장,2021-07-13,2021-07-13 05:00:22,2021-07-13 05:23:08,9.87
9351,어린이대공원 후문주차장,2021-07-13,2021-07-13 04:19:36,2021-07-13 04:59:40,27.3
9352,어린이대공원 후문주차장,2021-07-13,2021-07-13 01:33:21,2021-07-13 02:13:27,13.61
9353,어린이대공원 후문주차장,2021-07-13,2021-07-13 00:50:38,2021-07-13 01:30:42,26.86
9354,어린이대공원 후문주차장,2021-07-12,2021-07-12 23:40:21,2021-07-12 23:46:58,2.45
9355,어린이대공원 후문주차장,2021-07-12,2021-07-12 22:00:56,2021-07-12 22:41:04,26.34
9356,어린이대공원 후문주차장,2021-07-12,2021-07-12 20:01:51,2021-07-12 20:38:48,21.23
9357,어린이대공원 후문주차장,2021-07-12,2021-07-12 18:20:54,2021-07-12 18:55:52,19.02
9358,어린이대공원 후문주차장,2021-07-12,2021-07-12 17:50:32,2021-07-12 18:17:28,8.84
9359,어린이대공원 후문주차장,2021-07-12,2021-07-12 17:05:17,2021-07-12 17:45:25,18.57
9360,어린이대공원 후문주차장,2021-07-12,2021-07-12 16:31:07,2021-07-12 17:03:59,19.06
9361,어린이대공원 후문주차장,2021-07-12,2021-07-12 15:30:45,2021-07-12 16:10:50,17.66
9362,어린이대공원 후문주차장,2021-07-12,2021-07-12 14:50:11,2021-07-12 15:28:19,23.01
9363,어린이대공원 후문주차장,2021-07-12,2021-07-12 08:32:38,2021-07-12 08:54:52,9.04
9364,어린이대공원 후문주차장,2021-07-12,2021-07-12 07:51:55,2021-07-12 08:32:01,26.87
9365,어린이대공원 후문주차장,2021-07-12,2021-07-11 23:38:29,2021-07-12 00:18:38,26.21
9366,어린이대공원 후문주차장,2021-07-11,2021-07-11 22:10:49,2021-07-11 22:42:22,19.03
9367,어린이대공원 후문주차장,2021-07-11,2021-07-11 21:39:09,2021-07-11 22:07:33,19.05
9368,어린이대공원 후문주차장,2021-07-11,2021-07-11 10:27:08,2021-07-11 11:07:13,11.44
9369,어린이대공원 후문주차장,2021-07-11,2021-07-11 02:08:43,2021-07-11 02:48:48,10.67
9370,어린이대공원 후문주차장,2021-07-11,2021-07-11 01:27:25,2021-07-11 02:07:30,24.37
9371,어린이대공원 후문주차장,2021-07-11,2021-07-11 00:54:09,2021-07-11 01:23:07,16.02
9372,어린이대공원 후문주차장,2021-07-11,2021-07-11 00:25:15,2021-07-11 00:53:11,19.06
9373,어린이대공원 후문주차장,2021-07-10,2021-07-10 19:03:26,2021-07-10 19:11:45,2.91
9374,어린이대공원 후문주차장,2021-07-10,2021-07-10 15:28:53,2021-07-10 16:08:58,15.93
9375,어린이대공원 후문주차장,2021-07-10,2021-07-10 12:28:43,2021-07-10 13:03:29,20.93
9376,어린이대공원 후문주차장,2021-07-10,2021-07-10 10:03:06,2021-07-10 10:30:30,19.06
9377,어린이대공원 후문주차장,2021-07-10,2021-07-10 01:44:47,2021-07-10 02:21:13,8.52
9378,어린이대공원 후문주차장,2021-07-10,2021-07-10 01:00:46,2021-07-10 01:40:52,24.4
9379,어린이대공원 후문주차장,2021-07-09,2021-07-09 22:57:52,2021-07-09 23:28:49,16.86
9380,어린이대공원 후문주차장,2021-07-09,2021-07-09 22:16:48,2021-07-09 22:56:56,24.81
9381,어린이대공원 후문주차장,2021-07-09,2021-07-09 21:39:11,2021-07-09 22:14:19,20.76
9382,어린이대공원 후문주차장,2021-07-09,2021-07-09 20:29:48,2021-07-09 20:58:37,19.04
9383,어린이대공원 후문주차장,2021-07-09,2021-07-09 19:25:18,2021-07-09 19:52:24,15.56
9384,어린이대공원 후문주차장,2021-07-09,2021-07-09 14:48:41,2021-07-09 15:22:21,14.44
9385,어린이대공원 후문주차장,2021-07-09,2021-07-09 14:15:46,2021-07-09 14:47:03,19.03
9386,어린이대공원 후문주차장,2021-07-09,2021-07-09 13:29:12,2021-07-09 14:09:17,23.54
9387,어린이대공원 후문주차장,2021-07-09,2021-07-09 12:42:02,2021-07-09 13:22:10,24.96
9388,어린이대공원 후문주차장,2021-07-09,2021-07-09 11:16:47,2021-07-09 11:56:53,25.79
9389,어린이대공원 후문주차장,2021-07-09,2021-07-09 07:59:40,2021-07-09 08:34:52,18.4
9390,어린이대공원 후문주차장,2021-07-09,2021-07-09 01:18:29,2021-07-09 01:58:35,10.66
9391,어린이대공원 후문주차장,2021-07-09,2021-07-09 00:36:53,2021-07-09 01:16:59,25.45
9392,어린이대공원 후문주차장,2021-07-08,2021-07-08 20:36:38,2021-07-08 21:16:41,20.94
9393,어린이대공원 후문주차장,2021-07-08,2021-07-08 18:19:54,2021-07-08 19:00:02,18.92
9394,어린이대공원 후문주차장,2021-07-08,2021-07-08 17:33:31,2021-07-08 18:13:37,26.07
9395,어린이대공원 후문주차장,2021-07-08,2021-07-08 16:18:07,2021-07-08 16:29:39,7.9
9396,어린이대공원 후문주차장,2021-07-08,2021-07-08 12:47:58,2021-07-08 13:22:49,19.02
9397,어린이대공원 후문주차장,2021-07-08,2021-07-08 06:41:48,2021-07-08 07:00:28,10.23
9398,어린이대공원 후문주차장,2021-07-08,2021-07-08 01:37:57,2021-07-08 02:13:43,18.44
9399,어린이대공원 후문주차장,2021-07-08,2021-07-08 00:59:55,2021-07-08 01:33:37,19.03
9400,어린이대공원 후문주차장,2021-07-07,2021-07-07 19:34:40,2021-07-07 20:14:45,26.29
9401,어린이대공원 후문주차장,2021-07-07,2021-07-07 16:12:21,2021-07-07 16:52:26,24.42
9402,어린이대공원 후문주차장,2021-07-07,2021-07-07 12:43:27,2021-07-07 13:23:32,13.31
9403,어린이대공원 후문주차장,2021-07-07,2021-07-07 12:02:02,2021-07-07 12:29:25,19.07
9404,어린이대공원 후문주차장,2021-07-07,2021-07-07 09:08:24,2021-07-07 09:10:19,0.61
9405,어린이대공원 후문주차장,2021-07-07,2021-07-07 08:31:11,2021-07-07 09:07:31,19.02
9406,어린이대공원 후문주차장,2021-07-07,2021-07-07 06:45:15,2021-07-07 06:55:48,0.8
9407,어린이대공원 후문주차장,2021-07-07,2021-07-07 06:03:52,2021-07-07 06:43:58,18.43
9408,어린이대공원 후문주차장,2021-07-07,2021-07-07 03:09:20,2021-07-07 03:32:56,16.05
9409,어린이대공원 후문주차장,2021-07-07,2021-07-07 01:29:57,2021-07-07 01:58:44,19.04
9410,어린이대공원 후문주차장,2021-07-06,2021-07-06 19:47:23,2021-07-06 20:16:58,20.05
9411,어린이대공원 후문주차장,2021-07-06,2021-07-06 17:36:04,2021-07-06 18:13:51,19.18
9412,어린이대공원 후문주차장,2021-07-06,2021-07-06 17:22:40,2021-07-06 17:29:41,2.53
9413,어린이대공원 후문주차장,2021-07-06,2021-07-06 16:40:52,2021-07-06 17:20:58,23.71
9414,어린이대공원 후문주차장,2021-07-06,2021-07-06 12:19:47,2021-07-06 12:50:09,19.04
9415,어린이대공원 후문주차장,2021-07-06,2021-07-06 11:35:41,2021-07-06 12:15:49,18.07
9416,어린이대공원 후문주차장,2021-07-06,2021-07-06 09:42:45,2021-07-06 10:14:24,19.04
9417,어린이대공원 후문주차장,2021-07-06,2021-07-06 09:11:38,2021-07-06 09:32:40,12.16
9418,어린이대공원 후문주차장,2021-07-06,2021-07-06 08:30:46,2021-07-06 09:10:51,27.04
9419,어린이대공원 후문주차장,2021-07-05,2021-07-05 20:22:24,2021-07-05 20:33:19,6.63
9420,어린이대공원 후문주차장,2021-07-05,2021-07-05 16:39:12,2021-07-05 17:07:28,13.31
9421,어린이대공원 후문주차장,2021-07-05,2021-07-05 16:02:35,2021-07-05 16:31:20,13.31
9422,어린이대공원 후문주차장,2021-07-05,2021-07-05 15:14:44,2021-07-05 15:54:52,19.77
9423,어린이대공원 후문주차장,2021-07-05,2021-07-05 13:20:49,2021-07-05 13:48:02,19.05
9424,어린이대공원 후문주차장,2021-07-05,2021-07-05 08:30:13,2021-07-05 08:45:50,5.51
9425,어린이대공원 후문주차장,2021-07-05,2021-07-05 07:46:45,2021-07-05 08:19:13,20.93
9426,어린이대공원 후문주차장,2021-07-05,2021-07-05 07:04:31,2021-07-05 07:44:36,29.77
9427,어린이대공원 후문주차장,2021-07-05,2021-07-05 00:31:54,2021-07-05 01:00:48,19.05
9428,어린이대공원 후문주차장,2021-07-04,2021-07-04 20:47:10,2021-07-04 21:27:15,27
9429,어린이대공원 후문주차장,2021-07-03,2021-07-03 13:26:09,2021-07-03 14:06:14,12.77
9430,어린이대공원 후문주차장,2021-07-03,2021-07-03 09:20:39,2021-07-03 09:22:31,0.61
9431,어린이대공원 후문주차장,2021-07-03,2021-07-03 09:00:26,2021-07-03 09:19:40,8.13
9432,어린이대공원 후문주차장,2021-07-03,2021-07-03 07:01:18,2021-07-03 07:30:49,19.02
9433,어린이대공원 후문주차장,2021-07-03,2021-07-03 06:29:16,2021-07-03 07:00:30,19.05
9434,어린이대공원 후문주차장,2021-07-03,2021-07-03 02:02:11,2021-07-03 02:42:17,26.04
9435,어린이대공원 후문주차장,2021-07-03,2021-07-03 01:34:56,2021-07-03 01:57:03,8.78
9436,어린이대공원 후문주차장,2021-07-03,2021-07-03 01:05:03,2021-07-03 01:32:34,19.08
9437,어린이대공원 후문주차장,2021-07-02,2021-07-02 21:42:26,2021-07-02 22:21:53,19.04
9438,어린이대공원 후문주차장,2021-07-02,2021-07-02 13:45:12,2021-07-02 14:14:57,19.05
9439,어린이대공원 후문주차장,2021-07-02,2021-07-02 12:40:10,2021-07-02 13:09:03,19.05
9440,어린이대공원 후문주차장,2021-07-02,2021-07-02 09:10:21,2021-07-02 09:12:07,0.55
9441,어린이대공원 후문주차장,2021-07-02,2021-07-02 08:36:02,2021-07-02 09:09:38,16.88
9442,어린이대공원 후문주차장,2021-07-02,2021-07-02 08:24:07,2021-07-02 08:27:37,2.17
9443,어린이대공원 후문주차장,2021-07-02,2021-07-02 08:06:05,2021-07-02 08:21:48,9.47
9444,어린이대공원 후문주차장,2021-07-02,2021-07-02 02:40:09,2021-07-02 03:08:00,13.06
9445,어린이대공원 후문주차장,2021-07-01,2021-07-01 20:28:20,2021-07-01 20:31:16,1.13
9446,어린이대공원 후문주차장,2021-07-01,2021-07-01 19:47:36,2021-07-01 20:27:41,24.54
9447,어린이대공원 후문주차장,2021-07-01,2021-07-01 19:11:13,2021-07-01 19:44:15,19.02
9448,어린이대공원 후문주차장,2021-07-01,2021-07-01 16:32:28,2021-07-01 17:12:34,15.13
9449,어린이대공원 후문주차장,2021-07-01,2021-07-01 15:52:24,2021-07-01 16:31:07,23.03
9450,어린이대공원 후문주차장,2021-07-01,2021-07-01 13:32:13,2021-07-01 13:52:25,10.21
9451,어린이대공원 후문주차장,2021-07-01,2021-07-01 11:06:24,2021-07-01 11:14:04,4.87
9452,어린이대공원 후문주차장,2021-07-01,2021-07-01 08:43:08,2021-07-01 09:10:22,14.79
9453,어린이대공원 후문주차장,2021-07-01,2021-07-01 08:15:16,2021-07-01 08:41:58,16.78
9454,어린이대공원 후문주차장,2021-07-01,2021-07-01 04:12:19,2021-07-01 04:40:39,19.05
9455,어린이대공원 후문주차장,2021-07-01,2021-07-01 00:29:19,2021-07-01 01:07:45,8.42
9456,어린이대공원 후문주차장,2021-07-01,2021-06-30 23:46:51,2021-07-01 00:26:59,24.19
9457,어린이대공원 후문주차장,2021-06-30,2021-06-30 19:42:18,2021-06-30 20:10:26,19.02
9458,어린이대공원 후문주차장,2021-06-30,2021-06-30 16:56:09,2021-06-30 17:11:16,9.55
9459,어린이대공원 후문주차장,2021-06-30,2021-06-30 16:46:49,2021-06-30 16:47:48,0.48
9460,어린이대공원 후문주차장,2021-06-30,2021-06-30 12:05:55,2021-06-30 12:32:58,19.04
9461,어린이대공원 후문주차장,2021-06-30,2021-06-30 08:14:51,2021-06-30 08:51:36,18.81
9462,어린이대공원 후문주차장,2021-06-30,2021-06-30 02:06:33,2021-06-30 02:46:39,9.71
9463,어린이대공원 후문주차장,2021-06-30,2021-06-30 01:31:27,2021-06-30 02:04:41,19.02
9464,어린이대공원 후문주차장,2021-06-29,2021-06-29 21:26:59,2021-06-29 22:07:04,27.45
9465,어린이대공원 후문주차장,2021-06-29,2021-06-29 19:13:38,2021-06-29 19:53:43,25.11
9466,어린이대공원 후문주차장,2021-06-29,2021-06-29 10:28:44,2021-06-29 10:49:33,9.43
9467,어린이대공원 후문주차장,2021-06-29,2021-06-29 09:47:16,2021-06-29 10:27:23,23.33
9468,어린이대공원 후문주차장,2021-06-29,2021-06-29 09:04:05,2021-06-29 09:20:43,10.63
9469,어린이대공원 후문주차장,2021-06-29,2021-06-29 08:23:10,2021-06-29 09:03:17,26.91
9470,어린이대공원 후문주차장,2021-06-29,2021-06-29 01:19:53,2021-06-29 01:59:59,17.22
9471,어린이대공원 후문주차장,2021-06-28,2021-06-28 22:18:52,2021-06-28 22:39:22,13.84
9472,어린이대공원 후문주차장,2021-06-28,2021-06-28 14:55:49,2021-06-28 15:23:05,4.12
9473,어린이대공원 후문주차장,2021-06-28,2021-06-28 14:10:52,2021-06-28 14:50:59,11.45
9474,어린이대공원 후문주차장,2021-06-28,2021-06-28 13:32:10,2021-06-28 14:10:00,20.23
9475,어린이대공원 후문주차장,2021-06-27,2021-06-27 22:49:59,2021-06-27 23:30:05,27.43
9476,어린이대공원 후문주차장,2021-06-27,2021-06-27 15:36:22,2021-06-27 15:50:16,4.96
9477,어린이대공원 후문주차장,2021-06-27,2021-06-27 15:24:35,2021-06-27 15:26:59,0.74
9478,어린이대공원 후문주차장,2021-06-27,2021-06-27 01:46:46,2021-06-27 02:26:51,19.81
9479,어린이대공원 후문주차장,2021-06-26,2021-06-26 20:56:16,2021-06-26 21:32:44,18.68
9480,어린이대공원 후문주차장,2021-06-26,2021-06-26 17:09:48,2021-06-26 17:28:06,11.71
9481,어린이대공원 후문주차장,2021-06-26,2021-06-26 02:58:51,2021-06-26 03:26:12,19.05
9482,어린이대공원 후문주차장,2021-06-24,2021-06-24 15:18:28,2021-06-24 15:58:34,23.13
9483,어린이대공원 후문주차장,2021-06-24,2021-06-24 15:01:00,2021-06-24 15:06:50,3.78
9484,어린이대공원 후문주차장,2021-06-24,2021-06-24 14:40:04,2021-06-24 15:00:28,13.73
9485,어린이대공원 후문주차장,2021-06-24,2021-06-24 14:32:04,2021-06-24 14:33:49,0.98
9486,어린이대공원 후문주차장,2021-06-24,2021-06-24 14:29:17,2021-06-24 14:31:06,1.04
9487,중랑구청,2021-10-11,2021-10-11 17:07:33,2021-10-11 18:02:20,36.48
9488,중랑구청,2021-10-11,2021-10-11 14:53:01,2021-10-11 15:50:10,45.18
9489,중랑구청,2021-10-11,2021-10-11 10:56:56,2021-10-11 11:50:47,31.16
9490,중랑구청,2021-10-11,2021-10-11 02:14:44,2021-10-11 03:04:11,37.59
9491,중랑구청,2021-10-10,2021-10-10 22:05:34,2021-10-10 22:35:10,30.83
9492,중랑구청,2021-10-10,2021-10-10 14:32:16,2021-10-10 15:38:27,40.26
9493,중랑구청,2021-10-10,2021-10-10 12:18:25,2021-10-10 12:34:09,6.42
9494,중랑구청,2021-10-10,2021-10-10 09:49:52,2021-10-10 11:21:31,54
9495,중랑구청,2021-10-10,2021-10-10 09:02:12,2021-10-10 09:42:07,6.14
9496,중랑구청,2021-10-10,2021-10-10 07:56:21,2021-10-10 08:05:34,6.38
9497,중랑구청,2021-10-10,2021-10-10 03:55:42,2021-10-10 04:48:30,42.79
9498,중랑구청,2021-10-10,2021-10-10 02:06:07,2021-10-10 02:53:11,41.73
9499,중랑구청,2021-10-09,2021-10-09 17:15:14,2021-10-09 17:55:46,16.53
9500,중랑구청,2021-10-09,2021-10-09 16:18:10,2021-10-09 17:04:59,27.73
9501,중랑구청,2021-10-09,2021-10-09 10:31:46,2021-10-09 11:09:52,16.4
9502,중랑구청,2021-10-09,2021-10-09 08:27:10,2021-10-09 08:51:33,16.21
9503,중랑구청,2021-10-09,2021-10-09 03:10:01,2021-10-09 04:01:34,34.16
9504,중랑구청,2021-10-09,2021-10-09 03:09:23,2021-10-09 04:22:41,44.34
9505,중랑구청,2021-10-08,2021-10-08 17:51:45,2021-10-08 18:01:18,10.37
9506,중랑구청,2021-10-08,2021-10-08 17:23:03,2021-10-08 17:33:25,5.7
9507,중랑구청,2021-10-08,2021-10-08 15:33:55,2021-10-08 16:16:35,36.84
9508,중랑구청,2021-10-08,2021-10-08 13:10:40,2021-10-08 13:52:15,27.7
9509,중랑구청,2021-10-08,2021-10-08 12:50:01,2021-10-08 13:19:46,6.39
9510,중랑구청,2021-10-08,2021-10-08 11:30:49,2021-10-08 12:33:21,52.68
9511,중랑구청,2021-10-08,2021-10-08 05:34:06,2021-10-08 06:04:43,5.78
9512,중랑구청,2021-10-08,2021-10-08 02:24:52,2021-10-08 03:20:42,38.4
9513,중랑구청,2021-10-08,2021-10-08 02:16:51,2021-10-08 02:22:19,3.76
9514,중랑구청,2021-10-08,2021-10-08 01:39:14,2021-10-08 02:21:19,29.59
9515,중랑구청,2021-10-07,2021-10-07 16:06:48,2021-10-07 16:46:28,24.94
9516,중랑구청,2021-10-07,2021-10-07 15:21:03,2021-10-07 15:58:39,25.57
9517,중랑구청,2021-10-07,2021-10-07 03:14:08,2021-10-07 03:58:00,34.15
9518,중랑구청,2021-10-06,2021-10-06 19:32:44,2021-10-06 19:49:27,7.15
9519,중랑구청,2021-10-06,2021-10-06 15:26:42,2021-10-06 15:54:01,21.92
9520,중랑구청,2021-10-05,2021-10-05 19:40:38,2021-10-05 20:31:57,43.43
9521,중랑구청,2021-10-05,2021-10-05 16:59:35,2021-10-05 17:35:01,23.75
9522,중랑구청,2021-10-05,2021-10-05 15:21:58,2021-10-05 16:52:29,63.74
9523,중랑구청,2021-10-05,2021-10-05 13:30:22,2021-10-05 13:49:07,13.86
9524,중랑구청,2021-10-05,2021-10-05 10:18:20,2021-10-05 11:09:48,55.82
9525,중랑구청,2021-10-05,2021-10-05 06:45:09,2021-10-05 07:19:18,8.15
9526,중랑구청,2021-10-04,2021-10-04 18:31:32,2021-10-04 19:15:44,23.16
9527,중랑구청,2021-10-04,2021-10-04 16:04:40,2021-10-04 16:34:01,32.09
9528,중랑구청,2021-10-04,2021-10-04 12:06:13,2021-10-04 12:32:57,18.42
9529,중랑구청,2021-10-04,2021-10-04 06:26:15,2021-10-04 06:45:25,22.22
9530,중랑구청,2021-10-04,2021-10-04 02:08:44,2021-10-04 03:04:10,45.91
9531,중랑구청,2021-10-03,2021-10-03 18:14:22,2021-10-03 19:02:32,36.04
9532,중랑구청,2021-10-03,2021-10-03 05:04:55,2021-10-03 05:40:41,34.15
9533,중랑구청,2021-10-03,2021-10-03 01:55:55,2021-10-03 02:55:12,49.44
9534,중랑구청,2021-10-02,2021-10-02 15:11:14,2021-10-02 15:55:08,39.32
9535,중랑구청,2021-10-02,2021-10-02 07:27:43,2021-10-02 08:45:52,40.4
9536,중랑구청,2021-10-01,2021-10-01 22:40:41,2021-10-01 23:07:35,18.99
9537,중랑구청,2021-10-01,2021-10-01 21:32:58,2021-10-01 21:54:38,17.08
9538,중랑구청,2021-10-01,2021-10-01 17:20:42,2021-10-01 17:31:02,7.24
