순번,충전구분,충전소명,주소,충전기 최대 용량,충전량(kWh),충전시간,날짜,충전시작시간,충전종료시간
20916,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.578,41분,2021-09-16,11:44,12:24
20917,급속,양천구청,양천구 목동동로 105,50,17.073,26분,2021-09-16,11:20,11:45
20918,급속,서대문구청 주차장,서대문구 연희로 248,50,25.47,41분,2021-09-16,11:15,11:55
20919,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.979,41분,2021-09-16,11:02,11:42
20920,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.306,41분,2021-09-16,11:02,11:42
20921,급속,동작구청,동작구 장승배기로 161,50,17.796,41분,2021-09-16,10:59,11:39
20922,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.775,11분,2021-09-16,10:51,11:01
20923,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.939,21분,2021-09-16,10:41,11:01
20924,급속,양재솔라스테이션,서초구 양재동 201-1,100,45.308,41분,2021-09-16,10:09,10:49
20925,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.878,34분,2021-09-16,10:05,10:38
20926,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,38.69,80분,2021-09-16,09:58,11:17
20927,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.194,8분,2021-09-16,09:56,10:04
20928,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.488,10분,2021-09-16,09:54,10:03
20929,급속,복정역 공영주차장,송파구 장지동 561-9,100,10.89,18분,2021-09-16,09:51,10:08
20930,급속,어린이대공원 후문주차장,광진구 능동로 216,50,15.68,33분,2021-09-16,09:48,10:20
20931,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.817,41분,2021-09-16,09:14,09:54
20932,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.255,41분,2021-09-16,09:12,09:52
20933,급속,복정역 공영주차장,송파구 장지동 561-9,100,27.37,41분,2021-09-16,09:09,09:49
20934,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.061,41분,2021-09-16,08:30,09:10
20935,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.461,36분,2021-09-16,08:11,08:46
20936,급속,남부초 공영주차장,관악구 남부순환로 163길,50,26.21,41분,2021-09-16,08:09,08:49
20937,급속,서소문청사(급속),중구 덕수궁길 15,100,42.03,44분,2021-09-16,07:47,08:30
20938,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.071,41분,2021-09-16,07:47,08:27
20939,급속,서소문청사(급속),중구 덕수궁길 15,100,0,1분,2021-09-16,07:46,07:46
20940,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,27.15,44분,2021-09-16,07:45,08:29
20941,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.346,41분,2021-09-16,07:29,08:10
20942,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.391,23분,2021-09-16,07:21,07:44
20943,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.821,14분,2021-09-16,07:15,07:28
20944,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.184,6분,2021-09-16,07:08,07:13
20945,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,34.16,46분,2021-09-16,07:03,07:48
20946,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,50.87,92분,2021-09-16,06:44,08:15
20947,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.289,41분,2021-09-16,06:36,07:16
20948,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.417,41분,2021-09-16,06:26,07:06
20949,완속,서소문청사(후생동),중구 덕수궁길 15,7,6.69,137분,2021-09-16,06:15,08:32
20950,급속,양재솔라스테이션,서초구 양재동 201-1,100,39.123,41분,2021-09-16,05:54,06:34
20951,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.976,41분,2021-09-16,05:44,06:24
20952,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.664,25분,2021-09-16,05:27,05:51
20953,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.439,2분,2021-09-16,05:24,05:25
20954,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.95,41분,2021-09-16,05:01,05:41
20955,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.605,30분,2021-09-16,04:52,05:22
20956,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.885,41분,2021-09-16,04:18,04:58
20957,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.897,26분,2021-09-16,04:18,04:43
20958,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.407,12분,2021-09-16,04:05,04:16
20959,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.261,41분,2021-09-16,03:36,04:16
20960,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.934,41분,2021-09-16,03:22,04:02
20961,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.036,24분,2021-09-16,03:09,03:33
20962,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.591,41분,2021-09-16,02:39,03:19
20963,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.453,8분,2021-09-16,02:30,02:38
20964,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.788,41분,2021-09-16,02:27,03:07
20965,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,22.54,41분,2021-09-16,02:15,02:55
20966,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.459,19분,2021-09-16,02:10,02:29
20967,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.089,41분,2021-09-16,01:43,02:23
20968,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.1,27분,2021-09-16,01:41,02:08
20969,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.452,10분,2021-09-16,01:32,01:42
20970,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.857,11분,2021-09-16,01:20,01:31
20971,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.171,40분,2021-09-16,01:07,01:47
20972,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.395,41분,2021-09-16,00:58,01:38
20973,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.146,40분,2021-09-16,00:39,01:18
20974,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,55.68,91분,2021-09-16,00:33,02:04
20975,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.471,41분,2021-09-16,00:26,01:06
20976,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.467,41분,2021-09-16,00:15,00:55
20977,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.964,41분,2021-09-15,23:57,00:38
20978,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.837,19분,2021-09-15,23:55,00:14
20979,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,17.1,12분,2021-09-15,23:54,00:06
20980,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.207,16분,2021-09-15,23:41,23:56
20981,급속,서대문구청 주차장,서대문구 연희로 248,50,17.04,26분,2021-09-15,23:27,23:53
20982,급속,서대문구청 주차장,서대문구 연희로 248,50,0,0분,2021-09-15,23:18,23:18
20983,급속,서대문구청 주차장,서대문구 연희로 248,50,0,1분,2021-09-15,23:14,23:14
20984,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.024,36분,2021-09-15,23:14,23:49
20985,급속,서대문구청 주차장,서대문구 연희로 248,50,0,2분,2021-09-15,23:11,23:12
20986,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.546,41분,2021-09-15,22:59,23:39
20987,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.973,9분,2021-09-15,22:48,22:57
20988,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,22.64,41분,2021-09-15,22:33,23:13
20989,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.923,41분,2021-09-15,22:32,23:12
20990,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.835,16분,2021-09-15,22:31,22:47
20991,급속,양천구청,양천구 목동동로 105,50,5.121,34분,2021-09-15,22:12,22:46
20992,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.929,32분,2021-09-15,21:58,22:30
20993,급속,개화산역 공영주차장,강서구 방화동 845,50,17.05,29분,2021-09-15,21:53,22:21
20994,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.138,40분,2021-09-15,21:48,22:28
20995,급속,송월동차고지,종로구 송월길 52,100,39.91,77분,2021-09-15,21:42,22:58
20996,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.603,30분,2021-09-15,21:26,21:56
20997,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,42.33,48분,2021-09-15,21:23,22:11
20998,급속,서대문구청 주차장,서대문구 연희로 248,50,16.34,23분,2021-09-15,21:21,21:43
20999,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,26.97,41분,2021-09-15,21:18,21:58
21000,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.167,19분,2021-09-15,21:07,21:25
21001,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.423,41분,2021-09-15,21:06,21:46
21002,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,2분,2021-09-15,20:40,20:41
21003,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-09-15,20:39,20:39
21004,급속,중랑구청,중랑구 신내동 662,100,26.32,64분,2021-09-15,20:35,21:39
21005,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,23.1,40분,2021-09-15,20:33,21:13
21006,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,13.41,41분,2021-09-15,20:30,21:10
21007,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.912,41분,2021-09-15,20:25,21:05
21008,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,2분,2021-09-15,20:24,20:26
21009,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.347,41분,2021-09-15,20:24,21:04
21010,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,6.77,18분,2021-09-15,20:13,20:31
21011,급속,서대문구청 주차장,서대문구 연희로 248,50,25.5,41분,2021-09-15,20:04,20:44
21012,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.807,41분,2021-09-15,19:44,20:24
21013,급속,송월동차고지,종로구 송월길 52,100,50.43,64분,2021-09-15,19:42,20:46
21014,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.385,40분,2021-09-15,19:42,20:22
21015,급속,동작구청,동작구 장승배기로 161,50,17.844,41분,2021-09-15,19:40,20:20
21016,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.227,41분,2021-09-15,19:00,19:40
21017,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.332,41분,2021-09-15,18:53,19:33
21018,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.531,6분,2021-09-15,18:22,18:27
21019,급속,중랑구청,중랑구 신내동 662,100,5.82,17분,2021-09-15,18:21,18:38
21020,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.031,41분,2021-09-15,18:18,18:58
21021,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.68,40분,2021-09-15,18:11,18:51
21022,급속,양천구청,양천구 목동동로 105,50,6.046,41분,2021-09-15,18:02,18:42
21023,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.256,12분,2021-09-15,17:58,18:10
21024,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.606,11분,2021-09-15,17:46,17:56
21025,완속,서울시 본관청사,중구 세종대로 110,7,11.212,121분,2021-09-15,17:42,19:43
21026,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.032,41분,2021-09-15,17:40,18:20
21027,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.117,41분,2021-09-15,17:34,18:14
21028,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.216,40분,2021-09-15,17:34,18:13
21029,급속,중랑구청,중랑구 신내동 662,100,33.96,64분,2021-09-15,17:17,18:20
21030,급속,중랑구청,중랑구 신내동 662,100,32.42,64분,2021-09-15,17:16,18:20
21031,급속,동작구청,동작구 장승배기로 161,50,1.943,5분,2021-09-15,17:10,17:14
21032,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.231,24분,2021-09-15,17:09,17:32
21033,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.439,41분,2021-09-15,17:03,17:43
21034,급속,양천구청,양천구 목동동로 105,50,30.744,41분,2021-09-15,17:01,17:41
21035,급속,창동역 공영주차장,도봉구 창동 1-9,50,1.31,3분,2021-09-15,16:31,16:33
21036,급속,창동역 공영주차장,도봉구 창동 1-9,50,0,1분,2021-09-15,16:30,16:30
21037,급속,동작구청,동작구 장승배기로 161,50,17.391,41분,2021-09-15,16:28,17:08
21038,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.715,38분,2021-09-15,16:24,17:01
21039,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.632,39분,2021-09-15,16:22,17:01
21040,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,23.78,41분,2021-09-15,16:02,16:42
21041,급속,중랑구청,중랑구 신내동 662,100,15.26,35분,2021-09-15,15:51,16:25
21042,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.147,31분,2021-09-15,15:50,16:21
21043,급속,동작구청,동작구 장승배기로 161,50,16.921,41분,2021-09-15,15:45,16:25
21044,급속,어린이대공원 후문주차장,광진구 능동로 216,50,14.74,23분,2021-09-15,15:44,16:07
21045,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,2분,2021-09-15,15:41,15:43
21046,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.335,40분,2021-09-15,15:39,16:19
21047,급속,서울시 본관청사,중구 세종대로 110,100,17.05,24분,2021-09-15,15:35,15:59
21048,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,36.99,63분,2021-09-15,15:33,16:36
21049,완속,송월동차고지,종로구 송월길 52,7,10.645,147분,2021-09-15,15:29,17:55
21050,급속,성동구청,성동구 고산자로 270,50,13.055,29분,2021-09-15,15:25,15:54
21051,완속,남산청사,중구 예장동 산1,7,3.182,79분,2021-09-15,15:22,16:41
21052,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,25.97,41분,2021-09-15,15:21,16:01
21053,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.996,41분,2021-09-15,15:07,15:47
21054,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.818,37분,2021-09-15,15:01,15:38
21055,급속,동작구청,동작구 장승배기로 161,50,18.363,41분,2021-09-15,14:56,15:36
21056,급속,양천구청,양천구 목동동로 105,50,1.319,9분,2021-09-15,14:48,14:57
21057,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,10.38,10분,2021-09-15,14:39,14:48
21058,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.387,41분,2021-09-15,14:23,15:03
21059,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.79,41분,2021-09-15,14:19,14:59
21060,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,23.07,41분,2021-09-15,14:17,14:57
21061,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.849,23분,2021-09-15,13:54,14:17
21062,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.871,1분,2021-09-15,13:50,13:51
21063,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.094,38분,2021-09-15,13:41,14:19
21064,완속,송월동차고지,종로구 송월길 52,7,16.58,190분,2021-09-15,13:38,16:48
21065,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,20.49,55분,2021-09-15,13:22,14:17
21066,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.165,21분,2021-09-15,13:19,13:40
21067,급속,서대문구청 주차장,서대문구 연희로 248,50,23.75,33분,2021-09-15,13:12,13:45
21068,급속,성동구청,성동구 고산자로 270,50,17.093,41분,2021-09-15,13:10,13:50
21069,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.551,41분,2021-09-15,13:08,13:48
21070,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,14.99,53분,2021-09-15,13:02,13:55
21071,급속,동작구청,동작구 장승배기로 161,50,20.195,41분,2021-09-15,13:02,13:42
21072,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.573,17분,2021-09-15,13:01,13:17
21073,급속,어린이대공원 후문주차장,광진구 능동로 216,50,20.34,39분,2021-09-15,12:42,13:21
21074,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,17.53,31분,2021-09-15,12:42,13:12
21075,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.041,30분,2021-09-15,12:37,13:06
21076,급속,양천구청,양천구 목동동로 105,50,17.073,26분,2021-09-15,12:34,13:00
21077,급속,성동구청,성동구 고산자로 270,50,22.669,41분,2021-09-15,12:28,13:08
21078,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.992,41분,2021-09-15,12:17,12:57
21079,완속,송월동차고지,종로구 송월길 52,7,15.992,186분,2021-09-15,12:14,15:20
21080,급속,어린이대공원 후문주차장,광진구 능동로 216,50,24.84,35분,2021-09-15,12:05,12:40
21081,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.599,18분,2021-09-15,11:58,12:15
21082,급속,양재솔라스테이션,서초구 양재동 201-1,100,43.095,41분,2021-09-15,11:55,12:35
21083,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.588,23분,2021-09-15,11:34,11:56
21084,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.55,10분,2021-09-15,11:23,11:32
21085,급속,서소문청사(급속),중구 덕수궁길 15,100,6.84,6분,2021-09-15,11:21,11:27
21086,급속,어린이대공원 후문주차장,광진구 능동로 216,50,22.16,40분,2021-09-15,11:20,12:00
